shapelet,ig
"0.83, 1.08, 1.96, 0.14, 2.14",0.0002775560527883414
"1.54, 2.13, 0.68, 1.41, 0.06",0.00017603288482093138
"0.34, 1.05, 1.91, 1.11, 0.81",0.00012753752790584105
"2.59, 1.44, 2.44, 1.24, 2.4",0.00042166014267575047
"0.18, 0.21, 1.99, 1.05, 1.09",0.00012155773354216581
"1.09, 0.18, 0.29, 1.04, 1.4",8.999072559667809e-05
"0.3, 1.27, 0.86, 0.81, 0.87",0.0001236208822323892
"1.92, 1.83, 0.85, 1.52, 0.17",0.00013300727525233924
"2.22, 0.76, 0.58, 0.29, 0.62",0.00011565409983638197
"1.0, 1.81, 1.08, 1.33, 1.02",0.0001548667587344399
"0.23, 1.0, 1.1, 0.98, 0.81",0.00013106466640522285
"0.77, 1.06, 0.61, 1.26, 2.1",0.0001933196978359808
"0.34, 0.4, 0.9, 0.35, 0.68",8.679027450375632e-05
"0.26, 1.04, 2.52, 1.33, 2.98",0.00032613416856264177
"1.04, 2.38, 0.67, -0.08, 2.2",0.00010293372162217818
"0.64, 2.88, 1.1, 0.47, 2.42",0.000187905097050578
"0.91, 0.73, 0.81, 0.41, 0.39",7.889271948802179e-05
"1.01, 1.76, 1.81, 2.5, 0.95",0.00024165804816145275
"1.03, 1.25, 1.66, 0.74, 0.14",0.00014689598726114195
"1.24, 1.25, 2.27, 1.23, 0.84",6.579245118842891e-05
"1.87, 0.78, 1.13, 1.46, 0.45",0.00014498471834600846
"0.79, 1.27, 2.65, 1.92, 0.94",0.00011594023266792153
"0.27, 0.12, 0.33, 0.83, 1.17",0.0001254202327596321
"0.5, 0.37, 2.34, 1.84, 0.55",9.665310920226045e-05
"1.98, 0.17, 0.46, 0.96, 1.24",0.0001933196978359808
"1.07, 1.09, 0.0, 0.0, 1.32",0.00014498471834600846
"0.57, 0.32, 2.19, 1.16, 1.54",0.00016303989381416528
"1.85, 0.56, 0.37, 2.0, 1.4",0.00011426200621067473
"1.02, 1.91, 0.8, 0.76, 0.37",0.00013625453253485187
"1.73, 0.64, 0.97, 1.23, 1.57",0.00015250156424106986
"1.49, -0.25, 1.7, 0.54, 2.38",0.00011843807788269878
"0.26, 0.4, 2.42, 0.51, 1.63",0.00013775526821713235
"1.57, 0.97, 1.59, 0.93, 0.36",0.00010070722081978456
"0.63, 1.89, 1.58, 2.42, 1.74",0.0002988252556146431
"1.27, 0.41, 1.44, 0.84, 0.45",0.00013188772474537203
"1.99, 0.01, 1.2, 0.18, 0.89",0.00016497675648474708
"1.85, 2.11, 0.95, 1.47, 2.92",0.00010983439048239951
"1.2, 1.07, 1.06, 1.54, 1.02",0.00015059464209388196
"1.16, 1.35, 0.32, 1.18, 0.29",0.0001741356279285622
"1.05, 0.92, 1.35, 0.67, 2.14",0.00027830010183371723
"0.49, 1.28, 0.22, 0.41, 0.32",0.00028999976981092246
"0.41, 0.33, 1.71, 1.58, 0.99",0.00012596774834694457
"1.58, 3.27, 1.31, 0.91, 0.61",0.00023836613199201828
"1.81, 0.84, 0.69, 0.39, 2.47",0.00012363711733243132
"0.24, 1.16, 0.17, 1.08, 3.9",0.0002649139235630926
"0.31, 0.49, 0.62, 1.73, 1.32",0.00010942204054265048
"1.5, 0.32, 1.99, 1.59, 0.45",0.00011565141851299643
"0.89, 1.67, 2.21, 1.54, 2.65",0.00022735948432495157
"1.73, 1.65, 0.21, 2.85, 3.52",0.00020305224386374388
"1.22, 1.65, 2.14, 0.18, 2.45",0.0001933196978359808
"3.0, 0.0, 4.0, 4.08, 2.3",0.00024793993022786953
"2.55, 2.53, 2.65, 1.51, 1.87",0.0002251170198289687
"2.25, 2.9, 2.08, 2.28, 2.11",0.00021611983004277135
"1.1, 1.64, 1.82, 1.71, 2.01",0.00013816382961528983
"1.75, 1.1, 2.62, 2.62, 1.97",0.00013684069328612214
"1.71, 1.64, 1.71, 1.76, 1.11",0.0001444267289775203
"1.12, 1.83, 1.88, 1.84, 1.88",0.00012564173257423317
"1.39, 1.85, 2.34, 0.17, 0.99",0.00012691992318447642
"2.17, 0.89, 1.79, 2.26, 1.87",0.00026119471090546575
"1.71, 2.07, -0.45, 2.16, 0.88",0.00027830010183371723
"2.14, 1.68, 1.88, 1.67, 2.67",0.00021692226717506813
"2.02, 0.69, 2.06, 0.21, 1.66",0.00020019375544033657
"1.72, 1.75, 1.62, 1.92, 1.72",0.00011063583110326736
"0.21, 1.9, 0.24, 1.11, 0.54",0.00017813202789551674
"1.59, 0.54, 1.52, 1.37, 1.14",9.665310920226045e-05
"1.96, 1.63, 1.55, 0.82, 2.04",0.00017225584538882455
"1.15, 1.42, 0.0, 1.76, 1.22",0.0001038746038767302
"1.51, 0.76, 0.89, 1.77, 0.25",0.00015760638301376417
"1.3, 0.0, 0.25, 0.36, 1.0",0.00017458237575718183
"0.83, 1.3, 0.78, 0.24, 0.88",0.00011925584392469268
"0.0, 1.45, 0.66, 0.23, 0.35",0.00028999976981092246
"1.64, 2.19, 1.1, 0.45, 1.3",0.0002489539776628913
"0.93, 1.64, 0.47, 1.51, 1.75",0.00018468425439077674
"0.15, 0.03, 0.0, 0.36, 2.22",9.351462962259305e-05
"0.26, 2.17, 1.73, 1.59, 0.29",0.00019396304736862824
"1.07, 2.05, 1.31, 2.24, 0.84",0.0003916954378211379
"1.05, 1.71, 0.83, 0.0, 1.72",0.00014993440450572493
"0.24, 0.51, 1.02, 0.01, 2.13",0.0001507816283355945
"0.25, 1.14, 0.98, 0.7, 1.56",0.0001333532759868472
"2.57, 2.87, 1.96, 0.61, 1.03",0.00029082087266152357
"1.61, 0.56, 1.88, 0.82, 0.85",0.0005317589650394305
"1.4, 2.15, 1.03, 0.96, 1.2",0.0003512096176598867
"1.53, 0.68, 0.84, 1.85, 1.34",0.0003383448632736652
"0.66, 2.64, 1.41, 1.83, 0.51",0.0003383448632736652
"0.78, 4.46, 4.17, 4.31, 2.19",0.00024165804816145275
"2.24, 2.17, 2.13, 2.13, 1.45",0.00016500529417029508
"2.77, 0.59, 2.35, 2.2, 0.86",0.0001471855728694127
"0.18, 2.28, 2.42, 1.74, 1.9",0.0001933196978359808
"0.93, 1.78, 3.63, 1.39, 1.4",0.0001928586762623974
"2.52, 1.7, 0.9, 1.64, 0.95",0.00022128041891200656
"0.6, 0.66, 0.93, 1.67, 1.68",0.0001933196978359808
"-0.19, 2.46, 1.72, 1.38, 1.2",0.0001555026100880097
"1.55, -0.2, 1.62, 1.7, 1.11",0.0001933196978359808
"0.51, 0.98, 1.67, 1.87, 1.68",0.00032252033038537853
"1.67, 1.32, 0.22, 1.66, 1.73",0.00014498471834600846
"1.82, 1.67, 1.46, 0.99, 1.12",6.883544361635519e-05
"1.85, 1.36, 1.87, 1.36, 1.95",0.0002600321816980111
"2.82, 2.71, 2.48, 2.19, 0.38",0.0001933196978359808
"1.34, 2.28, 0.27, 0.62, 2.08",0.00017269948680165292
"1.66, 1.71, 1.05, 1.2, 1.46",9.948826867844929e-05
"1.12, 1.66, 1.85, 1.06, 0.32",0.00011483594633487915
"0.48, 1.7, 0.96, 2.19, 0.66",0.00030156973496331396
"1.07, 0.47, 1.36, 1.69, 1.78",0.00010753862453383167
"1.05, 0.93, -0.18, 1.88, 0.37",0.00024246665003191392
"0.0, 0.78, 0.75, 2.63, 0.81",0.000163716293139049
"0.38, 1.64, 0.95, 1.77, 3.0",0.00011618798026868937
"0.86, 1.67, 2.71, 0.64, 0.96",0.00010438548871405384
"0.0, 0.0, 2.18, 1.76, 0.78",0.0003383448632736652
"1.25, 1.0, 0.63, 0.0, 3.0",9.665310920226045e-05
"2.82, 1.86, 1.12, 1.78, 1.82",0.00010474039328567386
"2.73, 3.89, 2.14, 2.25, 1.1",0.0003400833864884989
"1.94, 1.68, 2.67, 2.35, 2.22",0.00024165804816145275
"1.98, 1.56, 1.88, 1.25, 0.26",0.00015581204675096938
"1.73, 2.13, 2.42, 2.18, 0.66",0.00024165804816145275
"2.19, 0.17, 1.71, 2.03, 2.33",0.00022565747977942863
"1.58, 1.56, 0.56, 3.69, 2.28",0.0003383448632736652
"3.99, 2.08, 1.65, 1.74, 1.76",0.0001933196978359808
"1.76, 2.19, 3.63, 1.65, 1.69",0.00017777614311587087
"2.07, 0.16, 1.86, 0.41, 1.67",0.00017651202381796516
"1.61, 1.7, 1.31, 1.58, 1.14",0.00011702924695577988
"2.53, 2.11, 2.24, 1.43, 1.19",0.0001367105531587809
"1.88, 0.55, 1.58, 0.95, 0.25",0.0001933196978359808
"0.71, 0.03, 0.99, 0.12, 1.44",0.0001907435953526493
"0.35, 0.27, 1.59, 0.63, 1.66",9.22643652849775e-05
"0.06, 1.01, 0.55, 2.05, 0.75",0.000255857330304754
"1.69, 0.29, 1.61, 1.12, 1.76",0.00010463895720669303
"1.74, 0.95, 0.63, 1.44, 0.29",0.00024199460521845406
"0.44, 0.98, 0.51, 3.66, 1.7",0.00021998307193771272
"2.64, 1.52, 1.74, 0.92, 2.39",0.0003400833864884989
"1.84, 1.56, 0.23, 1.78, 1.28",0.00010149914742574317
"0.21, 2.52, 1.83, 1.92, 1.74",0.0003019259955604481
"2.04, 1.56, 0.75, 1.73, 1.97",0.00013462377155160077
"0.93, 0.03, 0.53, 1.6, 0.0",0.00015234467362590376
"0.88, 1.04, 1.4, 1.87, 0.22",0.00018008395620061624
"0.79, 0.33, 2.2, 2.02, 2.21",0.00010618875811130302
"0.27, 0.93, 1.42, 2.42, 1.65",0.00014498471834600846
"1.06, 2.05, 1.2, 1.64, 4.75",0.00019170984102134803
"2.77, 2.7, 2.08, 4.29, 2.79",0.00011125527134803193
"2.13, 2.11, 2.59, 2.87, 1.72",0.00014498471834600846
"1.5, 1.94, 2.31, 3.16, 1.15",0.00012848843270363286
"2.05, 1.59, 2.6, 2.29, 0.24",0.00021611983004277135
"2.37, 2.69, 1.91, 1.08, 1.11",0.0002764119667921783
"1.0, 0.63, 1.96, 0.21, 1.0",0.00017428431302191072
"1.66, 1.94, 0.19, 1.04, 0.59",0.00016457760148624878
"1.7, 0.57, 1.75, 1.03, 1.17",0.00012383466363852236
"1.73, 1.28, 0.26, 2.13, 0.82",0.0001933196978359808
"0.75, 1.12, -0.05, 2.04, 0.6",0.00025198327009523513
"1.53, 1.08, 1.03, 0.88, 1.06",9.665310920226045e-05
"1.23, 0.58, 1.48, 2.87, 2.96",0.00013869533302379722
"1.51, 2.38, 1.42, 0.26, 0.97",0.0001933196978359808
"0.15, 0.13, 0.44, 0.57, 0.0",7.122034423645562e-05
"2.23, 0.69, 2.04, 2.09, 2.0",0.0003406862438738445
"1.81, 2.04, 2.08, 1.88, 2.25",0.00011873167675191532
"1.91, 0.21, 1.92, 1.18, 0.38",0.00014498471834600846
"0.55, 2.92, 1.23, 1.62, 2.78",0.00028420585262778353
"2.35, 1.8, 1.95, 2.34, 0.31",0.00024165804816145275
"2.61, 0.3, 2.1, 2.1, 2.33",0.00033924173612753794
"0.93, 0.85, 0.84, 0.95, 1.09",0.00013816382961528983
"1.93, 2.32, 0.62, 0.86, 0.87",0.0001372992786056182
"0.97, 0.94, 1.12, 1.02, 1.23",0.0001369951293938021
"1.86, 2.19, 2.62, 2.02, 1.22",0.0001723349683654396
"1.22, 2.14, 1.0, 2.33, 2.03",0.0003044792412578712
"2.16, 1.32, 2.15, 0.3, 1.83",0.0002728500295372527
"1.87, 0.62, 1.8, 1.22, 1.45",0.0001620244577349439
"1.71, 0.55, 1.65, 2.01, 1.32",0.00014498471834600846
"1.03, 0.41, 1.84, 2.68, 0.67",0.00015833880649662735
"3.37, 1.46, 0.72, 1.3, 0.66",0.0002953040146560504
"2.94, 0.21, 2.34, 2.33, 1.99",0.00015132462391687085
"1.2, 2.54, 2.2, 2.02, 1.56",0.0001933196978359808
"1.83, 1.02, 0.91, 2.6, 1.24",0.0002764119667921783
"1.74, 0.8, 1.08, 1.43, 2.0",0.00024699307172848517
"1.36, 2.01, 1.05, 0.25, 2.2",0.00014498471834600846
"2.25, 1.86, 2.82, 2.18, 1.0",0.00016803354349526067
"2.13, 0.65, 0.96, 0.28, 1.41",0.0001397624395906849
"1.61, 1.35, 1.53, 1.52, 2.54",0.0001489958456908358
"1.8, 1.71, 0.19, 1.64, 1.56",0.00013399198155872316
"1.2, 0.42, 1.18, 1.03, 0.11",0.00020305224386374388
"0.14, 0.61, 1.31, 2.16, 1.45",8.741502357689779e-05
"2.27, 1.77, 1.9, 1.47, 0.31",0.0001933196978359808
"1.16, 1.41, 1.64, 0.98, 1.92",0.0001933196978359808
"0.99, 2.0, 1.68, 1.78, 1.11",0.00020371858543255517
"2.12, 1.72, 1.2, 1.86, 1.61",0.0001933196978359808
"0.65, 0.56, 1.36, 1.65, 0.44",0.00014239068367560836
"1.08, 2.49, 1.73, 2.44, 1.73",0.00036014851866572606
"1.8, 0.25, 0.55, 0.2, -0.08",0.00016105554762169128
"0.18, 0.74, 1.56, 0.75, 1.61",0.00018342071877519572
"0.9, 0.2, 2.17, 1.77, 1.99",0.00011844863951704365
"2.38, 1.39, 1.18, 0.0, 0.46",0.00011184429254962325
"0.97, 2.09, 1.9, 1.54, 1.03",0.00016409292124897057
"0.56, 0.71, 1.18, 0.2, 0.46",0.0002489141182521193
"1.36, 0.64, 1.16, 1.87, 0.38",9.581278146364447e-05
"1.4, 1.53, 1.22, 1.08, 2.16",0.00011495795044469403
"2.12, 0.35, 0.36, 1.45, 1.05",0.00013816382961528983
"0.42, 0.22, 2.65, 1.58, 0.0",0.00024165804816145275
"0.94, 1.23, 1.79, 1.1, 1.19",9.665310920226045e-05
"1.94, 1.12, 0.73, 1.02, 0.94",0.0001933196978359808
"0.6, 0.24, 1.63, 0.52, 0.8",9.779181905955614e-05
"0.22, 1.14, 0.76, 0.96, 1.54",0.00011889261828057496
"1.92, 0.15, 0.95, 1.03, 1.24",9.665310920226045e-05
"1.17, 0.36, 0.6, 1.52, 1.47",0.0003383448632736652
"2.77, 1.08, 2.71, 1.61, 1.12",0.00029949487819602716
"1.25, 0.75, 1.61, 2.1, 1.73",0.00012623881750251087
"0.87, 0.28, 2.04, -0.2, 1.53",0.000255857330304754
"1.62, 0.38, 2.84, 0.26, 2.8",0.00028999976981092246
"3.25, 1.57, 1.35, 0.66, 0.47",0.00038262559772506144
"1.21, 1.57, 2.07, 2.09, 1.73",0.00019525991068858328
"0.98, 1.13, 0.27, 0.27, 1.11",0.00012623881750251087
"0.68, 0.05, 2.69, 2.24, 1.09",9.755592704585592e-05
"0.58, 0.81, 0.48, 1.46, 2.01",0.0001006235232899888
"1.66, 1.01, 2.06, 1.05, 1.06",0.00017091902269050774
"0.93, 1.01, 2.23, 1.77, 2.92",0.0002764119667921783
"1.72, 0.0, 0.21, 1.67, 1.13",8.82445353701522e-05
"0.26, 0.74, 2.48, 0.64, 2.17",0.00038669332903851217
"0.43, 0.56, 1.46, 0.64, 0.51",0.0001933196978359808
"1.06, 1.18, 0.31, 0.81, 0.59",0.00014348812173814451
"0.77, 2.23, 0.6, 2.14, 2.63",0.00023453454536503937
"2.39, 1.5, 0.19, 0.27, 2.54",0.00017651202381796516
"2.59, 1.52, 0.37, 1.93, 1.22",0.0001025916336063748
"1.03, 0.93, 0.55, 2.24, 2.01",0.00016294973164698856
"1.27, 2.02, 0.0, 2.27, 0.46",0.0001985376465601929
"1.16, 2.38, 1.22, 0.0, 0.29",0.0004778278348948062
"0.79, 2.22, 1.49, 1.49, 0.53",0.00020526759923711335
"0.0, 1.92, 0.72, 0.6, 1.05",0.00016457760148624878
"0.43, 0.58, 0.87, 0.83, 1.6",0.0004350451675948497
"1.24, 1.75, 2.08, 0.43, 0.19",0.00010556508014658572
"1.21, 1.2, 0.76, 3.38, 2.17",0.0001933196978359808
"0.7, 0.29, -0.14, 1.1, 0.76",0.00019919494696118978
"0.63, 3.52, 2.7, -0.02, 1.0",0.000199134119675759
"0.9, 1.52, 1.88, 1.69, 0.46",0.00014498471834600846
"2.02, 1.13, 0.32, 1.82, 1.02",9.373377449628517e-05
"0.8, 0.6, 0.47, 1.14, 1.33",0.00014498471834600846
"0.83, 1.66, -0.04, 0.86, 3.25",0.00022229781259375248
"1.67, 0.56, 1.88, 0.93, 0.95",0.00044723636643140274
"1.99, 2.59, 0.43, 0.77, 0.25",9.208989777920173e-05
"1.65, 1.04, 1.77, 1.14, 1.45",0.00016299882325776505
"0.17, 0.55, 1.96, 1.38, 1.54",0.00014463609417258994
"0.25, 0.72, 1.27, 0.66, 2.01",0.00014498471834600846
"0.34, 1.61, 0.89, 2.31, 0.17",0.0002225674773623787
"0.66, 0.89, 0.97, 1.14, 2.09",0.0001933196978359808
"0.84, 0.51, 2.38, 1.82, 2.07",0.00014221155695615106
"1.03, 2.62, 1.84, 1.96, 2.39",0.00023068504141632307
"2.5, 1.43, 1.09, 1.91, 0.2",0.00017234990523717908
"0.87, 0.29, 0.89, 1.33, 1.37",8.688820037916489e-05
"0.92, 0.63, 1.86, 2.26, 0.05",0.00010504057207283424
"1.01, 0.45, 0.72, 0.75, 0.59",0.0001933196978359808
"0.72, 0.35, 0.7, 1.89, 2.51",0.00010360643755924492
"0.34, 1.17, 1.16, 1.7, 1.15",0.00016745115335814464
"2.32, 2.22, 0.6, 1.74, 0.77",0.00013869533302379722
"1.46, 1.71, 1.07, 1.38, 2.09",0.00014498471834600846
"1.32, 2.11, 1.02, 1.89, 2.2",0.00020169634229583178
"1.49, 0.65, 2.18, 2.36, 1.45",0.0001423783824452407
"1.89, 0.68, 0.55, 1.13, 1.22",8.69863516493874e-05
"2.06, 1.62, 0.94, 1.01, 0.62",8.405970666669482e-05
"0.9, 0.93, 0.23, 1.15, 0.79",0.00012434428593000035
"0.61, 1.68, 1.49, 0.69, 0.97",0.00010233200428977351
"0.91, 0.89, 1.53, 1.45, 1.58",0.00013860955549027665
"3.28, 1.84, 0.63, 0.63, 0.66",0.00012848843270363286
"1.31, 1.77, 1.6, 0.75, 0.26",0.00011884159320940668
"0.98, 2.3, 0.33, 0.37, 2.25",0.00028999976981092246
"2.12, 0.98, 3.17, 3.9, 1.75",0.00017651202381796516
"0.66, 1.42, 0.68, 0.36, 1.69",0.00014498471834600846
"0.73, 1.54, 1.51, 1.64, 1.64",0.00010060948944157211
"0.0, 0.02, 1.95, 1.97, 0.25",0.00011094543650636002
"2.85, 1.51, 0.26, 1.09, 0.33",0.0002350484351176796
"1.12, 0.71, 1.03, 1.02, 0.97",0.00014534981641844968
"0.4, 1.18, 0.79, 1.81, 1.04",0.0003713820790621769
"0.98, 1.15, 2.79, 1.9, 1.79",0.00014498471834600846
"1.99, 1.72, 1.76, 0.66, 1.08",9.570374200329468e-05
"2.63, 1.51, 0.19, 0.21, 4.07",0.0001933196978359808
"1.88, 2.1, 1.72, 1.3, 1.08",0.00016522570870503017
"1.51, 2.06, 0.3, 2.31, 3.03",0.00014498471834600846
"2.1, 0.26, 1.8, 1.05, 1.18",0.0001604458919162166
"2.3, 0.67, 0.25, 1.25, 1.59",9.665310920226045e-05
"1.08, 0.8, 1.64, 1.13, 1.44",9.665310920226045e-05
"2.65, 0.25, 2.31, 0.14, 0.2",0.00024165804816145275
"2.27, 1.32, 0.68, 1.01, 1.88",0.00017941848591140896
"0.17, 0.15, 1.22, 0.0, 1.01",0.0004350451675948497
"0.93, 1.14, 1.01, 0.9, 0.79",9.665310920226045e-05
"0.71, 0.74, 0.56, 1.48, 1.85",0.00024165804816145275
"1.93, 2.09, 1.34, 0.29, 0.89",0.00028324929599077286
"1.88, 1.63, 0.85, 0.54, 0.17",0.00011929782924391397
"1.56, 0.94, 1.25, 1.14, 1.32",0.0001933196978359808
"1.43, 0.97, 1.36, 1.76, 1.43",0.00011094543650636002
"0.62, 1.23, 1.01, 2.08, 2.11",0.00020540495731424802
"1.6, 1.69, 0.88, 1.79, 2.02",0.0001245181506531745
"0.0, 1.24, 0.42, 0.92, 0.54",0.000207965505520602
"0.3, 0.57, 0.94, 2.52, 1.16",0.00015097395055885254
"0.08, 0.82, 1.53, 1.49, 0.43",0.00015014787030720456
"1.77, 0.5, 0.69, 2.06, 1.78",0.00014498471834600846
"-0.3, 1.06, 2.76, 1.87, 2.15",0.0001025916336063748
"0.74, 1.12, 1.71, 1.28, 0.89",0.0001641999063899391
"0.58, 0.45, 0.97, 1.01, 0.27",0.00014827033966546832
"0.92, 1.61, 0.39, 0.24, 1.68",0.00022988812762647637
"0.93, 1.8, 1.21, 0.98, 1.26",0.00014309429681291785
"3.26, 0.83, 1.07, 2.48, 0.96",0.00014962799188822373
"1.03, 2.07, 1.67, 0.81, 1.42",0.00014993440450572493
"0.87, 0.36, 0.04, 2.06, 0.71",0.00024802931877299095
"1.73, 0.0, 2.49, 0.64, 0.91",0.00014602216269210544
"0.85, 0.86, 1.0, 0.65, 1.77",0.0001933196978359808
"-0.07, 0.78, 1.85, 1.25, 1.13",9.665310920226045e-05
"0.22, 0.91, 1.78, 1.04, 0.93",0.00010199943265576383
"0.69, 1.87, 0.73, 1.04, 1.08",0.0002768928438099394
"1.44, 1.63, 1.31, 2.56, 1.81",0.00024064312137417332
"1.48, 0.57, -0.06, 1.7, 1.11",9.665310920226045e-05
"0.94, 0.89, 1.45, 0.98, 0.93",0.00035428599934939076
"2.48, 0.43, 1.42, 0.65, 0.47",0.0001347828191153866
"1.74, 1.21, 0.87, 0.89, 1.27",0.000243594215647569
"0.35, 2.34, 2.66, 0.95, 1.97",0.0001436907609200233
"2.22, 3.4, 1.58, 1.65, 2.59",0.00014498471834600846
"2.13, 1.75, 0.98, 1.72, 0.99",0.00017276720170611437
"0.32, 1.25, 0.3, 1.85, 0.17",0.00037696794014674406
"2.12, 2.0, 1.01, 1.0, 1.97",0.0001723349683654396
"0.27, 0.49, 2.31, 0.77, 1.17",0.00016640412961432816
"0.6, 0.68, 1.29, 1.56, 2.15",0.00033631246362209044
"0.3, 0.25, 0.85, 0.84, 2.47",0.00014498471834600846
"0.54, 2.47, 0.89, 2.1, 0.69",0.00026898919894935425
"1.61, 0.69, 1.77, 0.69, 1.44",0.00012900932945281163
"2.46, 1.64, 1.59, 0.58, 1.0",0.00024165804816145275
"1.17, 0.99, 3.08, 1.1, 2.38",0.00018474546451463514
"2.0, 0.36, 1.2, 0.06, 0.92",0.0001933196978359808
"1.06, 2.57, 0.26, 0.36, 1.51",0.00012371205762951032
"0.98, 0.47, 1.08, 0.61, 1.98",9.665310920226045e-05
"1.25, 2.02, 2.53, 0.89, 2.37",0.0002852787186106154
"0.24, 0.19, 0.77, 1.93, 0.34",0.0001933196978359808
"1.99, 1.44, 1.32, 0.0, 1.4",0.00013613345453633574
"1.02, 0.92, 0.8, 4.15, 1.05",0.00024165804816145275
"0.72, 0.97, 1.0, 1.85, 2.47",0.00025568057906466546
"0.67, 0.22, 1.08, 0.51, 0.7",0.00014647733366290883
"1.6, 1.55, 0.24, 1.63, 1.75",9.665310920226045e-05
"1.1, 2.37, 0.39, 1.56, 2.37",0.00016457760148624878
"-0.04, 1.12, 2.66, 3.64, 0.0",0.00032093789523235383
"2.44, 2.04, 2.32, 2.52, 0.1",0.00014498471834600846
"1.85, 1.91, 0.86, 3.13, 0.27",0.00016951284471555805
"1.6, 0.43, 2.03, 1.38, 1.89",0.0001483216079009031
"2.99, 3.12, 1.72, 1.44, 2.08",0.0001933196978359808
"1.66, 1.92, 1.23, 0.62, 0.87",0.00015583014219400226
"0.48, 0.54, 1.38, 1.46, 1.11",0.0002980747138398021
"1.31, 1.66, 1.48, 0.36, 0.98",0.0001933196978359808
"1.01, 1.03, 0.97, 0.49, 2.37",0.0001592576799009926
"1.22, 0.81, 0.59, 1.64, 1.53",0.00018208224435423137
"1.05, 1.88, 1.08, 0.21, 0.31",0.0002651346920844455
"0.4, 1.59, 1.16, 2.14, 0.14",0.00016048537849588929
"1.4, 1.64, 0.0, 1.37, 0.17",0.000213995284116697
"0.99, 0.0, 1.77, 0.29, 0.61",0.00017896778696424587
"0.53, 0.61, 1.26, 1.96, 1.07",0.0002315767082091691
"2.67, 1.53, 1.55, 1.44, 1.04",0.00017501081659720974
"2.75, 1.73, 1.02, 1.12, 1.83",0.00021320465583540837
"2.85, 0.49, 1.45, 1.67, 3.2",0.00014512729489546405
"1.06, 1.31, 0.35, 0.0, 0.58",0.00014725679782900958
"1.19, 0.76, 0.86, 1.85, 1.84",0.0001933196978359808
"2.64, 0.87, 2.09, 1.08, 2.19",0.0003141403043273039
"1.16, 0.45, 2.37, 0.81, 1.15",0.0001548667587344399
"1.45, 3.21, 1.21, 0.24, 0.93",0.0001534591151879372
"2.12, 2.13, 1.11, 1.05, 1.08",0.0003022180041236666
"1.22, 0.96, 1.87, 0.88, 2.11",0.00018544749231297342
"1.45, 0.51, 1.33, 0.84, 1.52",0.00024165804816145275
"1.01, 0.71, 0.27, 1.12, 0.74",7.638325280523439e-05
"0.34, 1.33, 2.39, 2.08, 1.69",0.00020584933921763415
"1.77, 1.2, 1.57, 2.27, 1.83",0.000284727517286254
"0.39, 0.88, 1.62, 2.94, 1.13",0.00017501081659720974
"1.0, 0.75, 1.32, 2.07, 0.82",0.00011414371652651578
"1.04, 0.7, 1.97, 1.04, 1.16",0.00012455989660931088
"2.08, 1.01, 1.86, 0.58, 1.74",0.00016643304701358108
"1.93, 1.05, 2.29, 0.79, 0.33",0.00013816382961528983
"0.23, 2.14, 2.14, 1.1, 1.8",0.00020010652960544828
"1.22, 1.69, 0.62, 0.9, 0.89",0.00020198004809690584
"0.45, 0.73, 1.57, 0.97, 0.25",0.0002494820572708223
"1.83, 1.47, 0.78, 2.69, 0.75",0.0002721688912763476
"1.11, 0.3, 0.53, 1.38, 2.11",0.00010949638135548945
"0.29, 0.35, 1.99, 1.8, 1.08",0.00014475702638361287
"0.7, 1.35, 0.0, 0.45, 2.58",0.0001933196978359808
"0.0, 0.8, 1.28, 1.2, 1.65",0.00016729874052834326
"0.59, 0.72, 1.46, 1.56, 1.14",0.00010297405205883514
"1.15, 1.24, 0.69, 0.83, 0.31",0.0001025916336063748
"1.34, 0.67, 1.23, 2.39, 0.25",0.00036760693599413585
"0.85, 0.67, 0.22, 0.95, 1.56",0.00028999976981092246
"0.96, 0.97, 1.9, 1.76, 1.19",0.00014618207397487648
"0.96, 0.23, 0.97, 2.63, 1.29",0.0002257298104293426
"0.85, 0.0, 0.81, 1.23, 3.62",0.00018256145085993047
"1.92, 1.45, 1.54, 1.61, 2.39",0.00013514708740491876
"0.0, 1.04, 1.22, 1.64, 3.34",0.00013512128162929127
"0.27, 0.91, 0.58, 1.29, 1.29",0.0001933196978359808
"1.36, 1.11, 0.92, 0.67, 1.47",0.0001238514377337463
"0.31, 1.02, 1.71, 0.66, 1.9",0.0001281762918265983
"1.5, 0.87, 0.57, 0.36, 0.43",7.0857816761416e-05
"1.14, 0.53, 1.33, 0.0, 0.0",0.00024620707352973614
"0.0, 1.99, 1.75, 1.16, 0.4",0.0003606507918419988
"0.37, 1.45, 0.22, 0.0, 0.26",0.0001834826625448649
"1.45, 0.24, 1.57, 0.9, 0.54",0.0001671106349663276
"1.79, 1.51, -0.2, 1.25, 0.91",0.0003383448632736652
"0.28, 1.14, 2.37, 0.21, 1.37",0.00015284906978296764
"1.7, 2.48, 0.75, 0.0, 1.61",0.0001748309960762917
"0.94, 1.76, 1.2, 2.33, 0.76",0.00013462377155160077
"0.56, 0.94, 0.92, 0.69, 3.32",0.00018544749231297342
"0.0, 0.0, 1.4, 0.55, 2.33",0.0001423783824452407
"0.14, 1.06, 2.5, 0.8, 0.4",0.00022779464869826516
"0.0, 1.59, 1.36, 1.44, 0.74",0.00015344936311623147
"0.99, 0.88, 1.23, 0.68, 0.54",9.665310920226045e-05
